Code,Country,Year,Rural Population,Urban Population,Total Population,Region,Income Group,Urbanization Rate
LBN,Lebanon,1999,599890.0,3650130.0,4250020.0,Middle East & North Africa,Lower middle income,0.8588500759996424
LBN,Lebanon,2000,604890.0,3715752.0,4320642.0,Middle East & North Africa,Lower middle income,0.8599999722263497
LBN,Lebanon,2001,609309.0,3779891.0,4389200.0,Middle East & North Africa,Lower middle income,0.8611799416750205
LBN,Lebanon,2002,611861.0,3834805.0,4446666.0,Middle East & North Africa,Lower middle income,0.8624000543328417
LBN,Lebanon,2003,614185.0,3890622.0,4504807.0,Middle East & North Africa,Lower middle income,0.8636600857706002
LBN,Lebanon,2004,617872.0,3956925.0,4574797.0,Middle East & North Africa,Lower middle income,0.8649400181035355
LBN,Lebanon,2005,620914.0,4022130.0,4643044.0,Middle East & North Africa,Lower middle income,0.8662700590388547
LBN,Lebanon,2006,624816.0,4095048.0,4719864.0,Middle East & North Africa,Lower middle income,0.867619914472112
LBN,Lebanon,2007,630011.0,4179597.0,4809608.0,Middle East & North Africa,Lower middle income,0.8690099068364823
LBN,Lebanon,2008,633337.0,4254276.0,4887613.0,Middle East & North Africa,Lower middle income,0.8704199780138075
LBN,Lebanon,2009,634389.0,4316746.0,4951135.0,Middle East & North Africa,Lower middle income,0.8718699853669916
LBN,Lebanon,2010,632768.0,4363032.0,4995800.0,Middle East & North Africa,Lower middle income,0.8733400056047079
LBN,Lebanon,2011,631439.0,4413617.0,5045056.0,Middle East & North Africa,Lower middle income,0.8748400414187673
LBN,Lebanon,2012,640250.0,4538087.0,5178337.0,Middle East & North Africa,Lower middle income,0.8763599201828696
LBN,Lebanon,2013,693388.0,4985463.0,5678851.0,Middle East & North Africa,Lower middle income,0.877899948422665
LBN,Lebanon,2014,756246.0,5518096.0,6274342.0,Middle East & North Africa,Lower middle income,0.8794700703276933
LBN,Lebanon,2015,761090.0,5637850.0,6398940.0,Middle East & North Africa,Lower middle income,0.8810599880605225
LBN,Lebanon,2016,734386.0,5524233.0,6258619.0,Middle East & North Africa,Lower middle income,0.8826600564757178
LBN,Lebanon,2017,706902.0,5402350.0,6109252.0,Middle East & North Africa,Lower middle income,0.884289926164447
LBN,Lebanon,2018,678812.0,5272027.0,5950839.0,Middle East & North Africa,Lower middle income,0.8859300344035522
LBN,Lebanon,2019,650002.0,5131905.0,5781907.0,Middle East & North Africa,Lower middle income,0.887579997395323
LBN,Lebanon,2020,627169.0,5035754.0,5662923.0,Middle East & North Africa,Lower middle income,0.8892499509528913
LBN,Lebanon,2021,609988.0,4982643.0,5592631.0,Middle East & North Africa,Lower middle income,0.8909300470565642
LBN,Lebanon,2022,589488.0,4900251.0,5489739.0,Middle East & North Africa,Lower middle income,0.8926200316627074
LBN,Lebanon,2023,565803.0,4788127.0,5353930.0,Middle East & North Africa,Lower middle income,0.8943200602174477
LBN,Lebanon,2024,542624.0,4676420.0,5219044.0,Middle East & North Africa,Lower middle income,0.8960300008967159
LBN,Lebanon,2025,521281.0,4576323.0,5097604.0,Middle East & North Africa,Lower middle income,0.897739997065288
LBN,Lebanon,2026,501558.0,4486587.0,4988145.0,Middle East & North Africa,Lower middle income,0.8994499959403747
LBN,Lebanon,2027,484239.0,4413497.0,4897736.0,Middle East & North Africa,Lower middle income,0.9011300323251397
LBN,Lebanon,2028,469019.0,4355788.0,4824807.0,Middle East & North Africa,Lower middle income,0.9027901012413554
LBN,Lebanon,2029,455220.0,4307988.0,4763208.0,Middle East & North Africa,Lower middle income,0.9044299556097487
LBN,Lebanon,2030,442950.0,4271290.0,4714240.0,Middle East & North Africa,Lower middle income,0.9060399979636167
LBN,Lebanon,2031,432148.0,4246302.0,4678450.0,Middle East & North Africa,Lower middle income,0.9076300911626713
LBN,Lebanon,2032,422716.0,4232235.0,4654951.0,Middle East & North Africa,Lower middle income,0.909190021549099
LBN,Lebanon,2033,414363.0,4227322.0,4641685.0,Middle East & North Africa,Lower middle income,0.9107300473858092
LBN,Lebanon,2034,406935.0,4230497.0,4637432.0,Middle East & North Africa,Lower middle income,0.912249926252288
LBN,Lebanon,2035,400427.0,4241670.0,4642097.0,Middle East & North Africa,Lower middle income,0.9137400618728992
LBN,Lebanon,2036,394680.0,4260111.0,4654791.0,Middle East & North Africa,Lower middle income,0.9152099417567835
LBN,Lebanon,2037,389488.0,4283997.0,4673485.0,Middle East & North Africa,Lower middle income,0.9166600513321429
LBN,Lebanon,2038,384648.0,4310759.0,4695407.0,Middle East & North Africa,Lower middle income,0.9180799449334212
LBN,Lebanon,2039,379934.0,4338575.0,4718509.0,Middle East & North Africa,Lower middle income,0.919480073048499
LBN,Lebanon,2040,375295.0,4366868.0,4742163.0,Middle East & North Africa,Lower middle income,0.9208599535697107
LBN,Lebanon,2041,370706.0,4395382.0,4766088.0,Middle East & North Africa,Lower middle income,0.9222200681145627
LBN,Lebanon,2042,366151.0,4423898.0,4790049.0,Middle East & North Africa,Lower middle income,0.9235600721412245
LBN,Lebanon,2043,361648.0,4451985.0,4813633.0,Middle East & North Africa,Lower middle income,0.9248700513728404
LBN,Lebanon,2044,357077.0,4479394.0,4836471.0,Middle East & North Africa,Lower middle income,0.9261699284457614
LBN,Lebanon,2045,352507.0,4505640.0,4858147.0,Middle East & North Africa,Lower middle income,0.9274400301184793
LBN,Lebanon,2046,347813.0,4530347.0,4878160.0,Middle East & North Africa,Lower middle income,0.9286999606408974
LBN,Lebanon,2047,343085.0,4553230.0,4896315.0,Middle East & North Africa,Lower middle income,0.9299299575292848
LBN,Lebanon,2048,338216.0,4574145.0,4912361.0,Middle East & North Africa,Lower middle income,0.9311500111657104
LBN,Lebanon,2049,333299.0,4592784.0,4926083.0,Middle East & North Africa,Lower middle income,0.9323399544831056
LBN,Lebanon,2050,328250.0,4609329.0,4937579.0,Middle East & North Africa,Lower middle income,0.9335200510209558
LSO,Lesotho,1960,711925.0,25913.0,737838.0,Sub-Saharan Africa,Lower middle income,0.03512017543146328
LSO,Lesotho,1961,730764.0,30131.0,760895.0,Sub-Saharan Africa,Lower middle income,0.039599419105132774
LSO,Lesotho,1962,749653.0,35028.0,784681.0,Sub-Saharan Africa,Lower middle income,0.044639796299387906
LSO,Lesotho,1963,768446.0,40692.0,809138.0,Sub-Saharan Africa,Lower middle income,0.05029055612268859
LSO,Lesotho,1964,786990.0,47225.0,834215.0,Sub-Saharan Africa,Lower middle income,0.05661010650731526
LSO,Lesotho,1965,805458.0,54762.0,860220.0,Sub-Saharan Africa,Lower middle income,0.06366045895236103
LSO,Lesotho,1966,825115.0,62726.0,887841.0,Sub-Saharan Africa,Lower middle income,0.07065003756303212
LSO,Lesotho,1967,850693.0,68230.0,918923.0,Sub-Saharan Africa,Lower middle income,0.0742499643604524
LSO,Lesotho,1968,878640.0,74352.0,952992.0,Sub-Saharan Africa,Lower middle income,0.07801954266142842
LSO,Lesotho,1969,906940.0,80969.0,987909.0,Sub-Saharan Africa,Lower middle income,0.08195997809514843
LSO,Lesotho,1970,935380.0,88101.0,1023481.0,Sub-Saharan Africa,Lower middle income,0.08607976112893156
LSO,Lesotho,1971,964077.0,95802.0,1059879.0,Sub-Saharan Africa,Lower middle income,0.09038956333694695
LSO,Lesotho,1972,993289.0,103953.0,1097242.0,Sub-Saharan Africa,Lower middle income,0.09474026696025124
LSO,Lesotho,1973,1023147.0,112484.0,1135631.0,Sub-Saharan Africa,Lower middle income,0.09904977937375785
LSO,Lesotho,1974,1053660.0,121709.0,1175369.0,Sub-Saharan Africa,Lower middle income,0.10354960867608386
LSO,Lesotho,1975,1084565.0,131615.0,1216180.0,Sub-Saharan Africa,Lower middle income,0.10822000032889868
LSO,Lesotho,1976,1115589.0,140889.0,1256478.0,Sub-Saharan Africa,Lower middle income,0.11213009698538295
LSO,Lesotho,1977,1148526.0,145909.0,1294435.0,Sub-Saharan Africa,Lower middle income,0.11272022156384832
LSO,Lesotho,1978,1180373.0,150840.0,1331213.0,Sub-Saharan Africa,Lower middle income,0.1133101915320839
LSO,Lesotho,1979,1212997.0,155920.0,1368917.0,Sub-Saharan Africa,Lower middle income,0.11390025837943425
LSO,Lesotho,1980,1246494.0,161178.0,1407672.0,Sub-Saharan Africa,Lower middle income,0.1144996845856137
LSO,Lesotho,1981,1280894.0,166607.0,1447501.0,Sub-Saharan Africa,Lower middle income,0.11509974777219498
LSO,Lesotho,1982,1316191.0,172208.0,1488399.0,Sub-Saharan Africa,Lower middle income,0.11570015835807468
LSO,Lesotho,1983,1352354.0,177977.0,1530331.0,Sub-Saharan Africa,Lower middle income,0.11629967634452938
LSO,Lesotho,1984,1389336.0,183931.0,1573267.0,Sub-Saharan Africa,Lower middle income,0.11691022566417525
LSO,Lesotho,1985,1426703.0,189994.0,1616697.0,Sub-Saharan Africa,Lower middle income,0.11751985684392313
LSO,Lesotho,1986,1462195.0,197598.0,1659793.0,Sub-Saharan Africa,Lower middle income,0.11904978512380761
LSO,Lesotho,1987,1488373.0,210566.0,1698939.0,Sub-Saharan Africa,Lower middle income,0.12393970589879919
LSO,Lesotho,1988,1510064.0,223669.0,1733733.0,Sub-Saharan Africa,Lower middle income,0.129010060949408
LSO,Lesotho,1989,1529859.0,237232.0,1767091.0,Sub-Saharan Africa,Lower middle income,0.13425001881623527
LSO,Lesotho,1990,1547731.0,251266.0,1798997.0,Sub-Saharan Africa,Lower middle income,0.13967004947757
LSO,Lesotho,1991,1563736.0,265773.0,1829509.0,Sub-Saharan Africa,Lower middle income,0.14527012438856546
LSO,Lesotho,1992,1577761.0,280746.0,1858507.0,Sub-Saharan Africa,Lower middle income,0.1510599637235695
LSO,Lesotho,1993,1589401.0,296077.0,1885478.0,Sub-Saharan Africa,Lower middle income,0.15703020666377437
LSO,Lesotho,1994,1598844.0,311798.0,1910642.0,Sub-Saharan Africa,Lower middle income,0.16319017377405082
LSO,Lesotho,1995,1606156.0,327923.0,1934079.0,Sub-Saharan Africa,Lower middle income,0.16954995116538674
LSO,Lesotho,1996,1611568.0,343530.0,1955098.0,Sub-Saharan Africa,Lower middle income,0.1757098621143288
LSO,Lesotho,1997,1616548.0,356031.0,1972579.0,Sub-Saharan Africa,Lower middle income,0.18049010964833348
LSO,Lesotho,1998,1617541.0,368098.0,1985639.0,Sub-Saharan Africa,Lower middle income,0.18538012196577525
LSO,Lesotho,1999,1614579.0,379664.0,1994243.0,Sub-Saharan Africa,Lower middle income,0.19038000885549053
LSO,Lesotho,2000,1607938.0,390692.0,1998630.0,Sub-Saharan Africa,Lower middle income,0.19547990373405782
LSO,Lesotho,2001,1598239.0,401234.0,1999473.0,Sub-Saharan Africa,Lower middle income,0.20066987651246104
LSO,Lesotho,2002,1586102.0,411432.0,1997534.0,Sub-Saharan Africa,Lower middle income,0.20596996096186598
LSO,Lesotho,2003,1571763.0,421267.0,1993030.0,Sub-Saharan Africa,Lower middle income,0.211370124885225
LSO,Lesotho,2004,1554774.0,430610.0,1985384.0,Sub-Saharan Africa,Lower middle income,0.216890032356461
LSO,Lesotho,2005,1537467.0,439957.0,1977424.0,Sub-Saharan Africa,Lower middle income,0.2224899667446132
LSO,Lesotho,2006,1525679.0,451101.0,1976780.0,Sub-Saharan Africa,Lower middle income,0.22819990084885522
LSO,Lesotho,2007,1521238.0,462227.0,1983465.0,Sub-Saharan Africa,Lower middle income,0.23304015951882187
LSO,Lesotho,2008,1520280.0,474734.0,1995014.0,Sub-Saharan Africa,Lower middle income,0.23796023486551973
LSO,Lesotho,2009,1521082.0,488087.0,2009169.0,Sub-Saharan Africa,Lower middle income,0.24292978838514828
LSO,Lesotho,2010,1521146.0,501601.0,2022747.0,Sub-Saharan Africa,Lower middle income,0.24798009835140034
LSO,Lesotho,2011,1521941.0,515736.0,2037677.0,Sub-Saharan Africa,Lower middle income,0.2530999761002357
LSO,Lesotho,2012,1526573.0,528145.0,2054718.0,Sub-Saharan Africa,Lower middle income,0.2570401388414371
LSO,Lesotho,2013,1532620.0,541319.0,2073939.0,Sub-Saharan Africa,Lower middle income,0.26101008756766714
LSO,Lesotho,2014,1539961.0,555281.0,2095242.0,Sub-Saharan Africa,Lower middle income,0.2650199833718492
LSO,Lesotho,2015,1548469.0,570052.0,2118521.0,Sub-Saharan Africa,Lower middle income,0.2690801743291664
LSO,Lesotho,2016,1558230.0,585642.0,2143872.0,Sub-Saharan Africa,Lower middle income,0.2731702265806914
LSO,Lesotho,2017,1568705.0,601912.0,2170617.0,Sub-Saharan Africa,Lower middle income,0.27729995664827095
LSO,Lesotho,2018,1579209.0,618808.0,2198017.0,Sub-Saharan Africa,Lower middle income,0.281530124653267
LSO,Lesotho,2019,1589485.0,636217.0,2225702.0,Sub-Saharan Africa,Lower middle income,0.28585003742639403
LSO,Lesotho,2020,1599780.0,654320.0,2254100.0,Sub-Saharan Africa,Lower middle income,0.29027993434186594
LSO,Lesotho,2021,1608881.0,672573.0,2281454.0,Sub-Saharan Africa,Lower middle income,0.29480015814476207
LSO,Lesotho,2022,1615392.0,690433.0,2305825.0,Sub-Saharan Africa,Lower middle income,0.2994299220452549
LSO,Lesotho,2023,1621552.0,708766.0,2330318.0,Sub-Saharan Africa,Lower middle income,0.30414990572102174
LSO,Lesotho,2024,1628124.0,727959.0,2356083.0,Sub-Saharan Africa,Lower middle income,0.3089700150631366
LSO,Lesotho,2025,1633866.0,747515.0,2381381.0,Sub-Saharan Africa,Lower middle income,0.31389979175948746
LSO,Lesotho,2026,1638847.0,767400.0,2406247.0,Sub-Saharan Africa,Lower middle income,0.318919878133874
LSO,Lesotho,2027,1643045.0,787675.0,2430720.0,Sub-Saharan Africa,Lower middle income,0.32405007569773564
LSO,Lesotho,2028,1646523.0,808300.0,2454823.0,Sub-Saharan Africa,Lower middle income,0.329270175487194
LSO,Lesotho,2029,1649253.0,829299.0,2478552.0,Sub-Saharan Africa,Lower middle income,0.33459011551906115
LSO,Lesotho,2030,1651259.0,850687.0,2501946.0,Sub-Saharan Africa,Lower middle income,0.34001013611005193
LSO,Lesotho,2031,1652598.0,872457.0,2525055.0,Sub-Saharan Africa,Lower middle income,0.3455199985742885
LSO,Lesotho,2032,1653236.0,894633.0,2547869.0,Sub-Saharan Africa,Lower middle income,0.35112990503043917
LSO,Lesotho,2033,1653214.0,917202.0,2570416.0,Sub-Saharan Africa,Lower middle income,0.35683017846138526
LSO,Lesotho,2034,1652492.0,940141.0,2592633.0,Sub-Saharan Africa,Lower middle income,0.3626201625914659
LSO,Lesotho,2035,1651148.0,963496.0,2614644.0,Sub-Saharan Africa,Lower middle income,0.368499879907169
LSO,Lesotho,2036,1649182.0,987232.0,2636414.0,Sub-Saharan Africa,Lower middle income,0.37446015686458956
LSO,Lesotho,2037,1646469.0,1011313.0,2657782.0,Sub-Saharan Africa,Lower middle income,0.3805101396578049
LSO,Lesotho,2038,1643110.0,1035713.0,2678823.0,Sub-Saharan Africa,Lower middle income,0.3866298743888641
LSO,Lesotho,2039,1639171.0,1060475.0,2699646.0,Sub-Saharan Africa,Lower middle income,0.3928200215880156
LSO,Lesotho,2040,1634611.0,1085569.0,2720180.0,Sub-Saharan Africa,Lower middle income,0.39907984030468574
LSO,Lesotho,2041,1629393.0,1110878.0,2740271.0,Sub-Saharan Africa,Lower middle income,0.4053898318815913
LSO,Lesotho,2042,1623544.0,1136365.0,2759909.0,Sub-Saharan Africa,Lower middle income,0.411740024761686
LSO,Lesotho,2043,1617096.0,1161944.0,2779040.0,Sub-Saharan Africa,Lower middle income,0.4181098508837584
LSO,Lesotho,2044,1609962.0,1187685.0,2797647.0,Sub-Saharan Africa,Lower middle income,0.4245299710792677
LSO,Lesotho,2045,1602235.0,1213496.0,2815731.0,Sub-Saharan Africa,Lower middle income,0.43097014594078764
LSO,Lesotho,2046,1593923.0,1239415.0,2833338.0,Sub-Saharan Africa,Lower middle income,0.43743986774610016
LSO,Lesotho,2047,1585096.0,1265437.0,2850533.0,Sub-Saharan Africa,Lower middle income,0.4439299597654193
LSO,Lesotho,2048,1575657.0,1291467.0,2867124.0,Sub-Saharan Africa,Lower middle income,0.45043988331163914
LSO,Lesotho,2049,1565586.0,1317470.0,2883056.0,Sub-Saharan Africa,Lower middle income,0.4569699652035895
LSO,Lesotho,2050,1554946.0,1343423.0,2898369.0,Sub-Saharan Africa,Lower middle income,0.4635099947591214
LBR,Liberia,1960,925175.0,211851.0,1137026.0,Sub-Saharan Africa,Low income,0.1863202776365712
LBR,Liberia,1961,940264.0,224741.0,1165005.0,Sub-Saharan Africa,Low income,0.19290990167424174
LBR,Liberia,1962,955638.0,238447.0,1194085.0,Sub-Saharan Africa,Low income,0.19969013931169055
LBR,Liberia,1963,971207.0,252962.0,1224169.0,Sub-Saharan Africa,Low income,0.20663976950894852
LBR,Liberia,1964,986861.0,268336.0,1255197.0,Sub-Saharan Africa,Low income,0.21377998832055845
LBR,Liberia,1965,1002715.0,284600.0,1287315.0,Sub-Saharan Africa,Low income,0.22108031056889726
LBR,Liberia,1966,1018544.0,301771.0,1320315.0,Sub-Saharan Africa,Low income,0.22855985124761893
LBR,Liberia,1967,1034377.0,319910.0,1354287.0,Sub-Saharan Africa,Low income,0.2362202398752997
LBR,Liberia,1968,1050329.0,339124.0,1389453.0,Sub-Saharan Africa,Low income,0.24407014846849803
LBR,Liberia,1969,1066458.0,359421.0,1425879.0,Sub-Saharan Africa,Low income,0.25206977590665125
LBR,Liberia,1970,1082671.0,380892.0,1463563.0,Sub-Saharan Africa,Low income,0.26024981500625527
LBR,Liberia,1971,1098313.0,403345.0,1501658.0,Sub-Saharan Africa,Low income,0.26859977438271565
LBR,Liberia,1972,1113939.0,427056.0,1540995.0,Sub-Saharan Africa,Low income,0.2771300361130309
LBR,Liberia,1973,1130346.0,452351.0,1582697.0,Sub-Saharan Africa,Low income,0.2858102340498529
LBR,Liberia,1974,1147017.0,479266.0,1626283.0,Sub-Saharan Africa,Low income,0.29470024589816163
LBR,Liberia,1975,1163757.0,507875.0,1671632.0,Sub-Saharan Africa,Low income,0.303819859873465
LBR,Liberia,1976,1180408.0,538074.0,1718482.0,Sub-Saharan Africa,Low income,0.3131100587611625
LBR,Liberia,1977,1197847.0,570245.0,1768092.0,Sub-Saharan Africa,Low income,0.3225199819918873
LBR,Liberia,1978,1216171.0,604690.0,1820861.0,Sub-Saharan Africa,Low income,0.3320901485615871
LBR,Liberia,1979,1234479.0,641087.0,1875566.0,Sub-Saharan Africa,Low income,0.34180988565585
LBR,Liberia,1980,1252683.0,679486.0,1932169.0,Sub-Saharan Africa,Low income,0.3516700661277559
LBR,Liberia,1981,1270158.0,719532.0,1989690.0,Sub-Saharan Africa,Low income,0.36163020370007387
LBR,Liberia,1982,1286447.0,761155.0,2047602.0,Sub-Saharan Africa,Low income,0.3717299553331165
LBR,Liberia,1983,1303582.0,805569.0,2109151.0,Sub-Saharan Africa,Low income,0.38193993696989925
LBR,Liberia,1984,1308126.0,866068.0,2174194.0,Sub-Saharan Africa,Low income,0.3983397985644335
LBR,Liberia,1985,1290686.0,949038.0,2239724.0,Sub-Saharan Africa,Low income,0.4237298881469324
LBR,Liberia,1986,1269238.0,1036622.0,2305860.0,Sub-Saharan Africa,Low income,0.4495598171614929
LBR,Liberia,1987,1243946.0,1128503.0,2372449.0,Sub-Saharan Africa,Low income,0.4756700776286445
LBR,Liberia,1988,1215062.0,1224577.0,2439639.0,Sub-Saharan Africa,Low income,0.5019500835984341
LBR,Liberia,1989,1183236.0,1324364.0,2507600.0,Sub-Saharan Africa,Low income,0.5281400542351252
LBR,Liberia,1990,985054.0,1224677.0,2209731.0,Sub-Saharan Africa,Low income,0.5542199480389242
LBR,Liberia,1991,814479.0,1124757.0,1939236.0,Sub-Saharan Africa,Low income,0.5800000618800394
LBR,Liberia,1992,923292.0,1129334.0,2052626.0,Sub-Saharan Africa,Low income,0.5501898543621683
LBR,Liberia,1993,1023538.0,1109233.0,2132771.0,Sub-Saharan Africa,Low income,0.5200900612395799
LBR,Liberia,1994,1084255.0,1040943.0,2125198.0,Sub-Saharan Africa,Low income,0.4898098906548943
LBR,Liberia,1995,1157765.0,984657.0,2142422.0,Sub-Saharan Africa,Low income,0.4595999294256687
LBR,Liberia,1996,1257054.0,946912.0,2203966.0,Sub-Saharan Africa,Low income,0.42964002167002574
LBR,Liberia,1997,1351236.0,1032064.0,2383300.0,Sub-Saharan Africa,Low income,0.4330399026559812
LBR,Liberia,1998,1487308.0,1151916.0,2639224.0,Sub-Saharan Africa,Low income,0.4364601110023249
LBR,Liberia,1999,1562591.0,1227152.0,2789743.0,Sub-Saharan Africa,Low income,0.4398799459305033
LBR,Liberia,2000,1611742.0,1283482.0,2895224.0,Sub-Saharan Africa,Low income,0.44331008585173376
LBR,Liberia,2001,1649656.0,1331992.0,2981648.0,Sub-Saharan Africa,Low income,0.4467301304513477
LBR,Liberia,2002,1682809.0,1377790.0,3060599.0,Sub-Saharan Africa,Low income,0.4501700484120919
LBR,Liberia,2003,1685708.0,1399465.0,3085173.0,Sub-Saharan Africa,Low income,0.45360989480978864
LBR,Liberia,2004,1695301.0,1427146.0,3122447.0,Sub-Saharan Africa,Low income,0.4570601198355008
LBR,Liberia,2005,1762146.0,1504172.0,3266318.0,Sub-Saharan Africa,Low income,0.4605099687170692
LBR,Liberia,2006,1852231.0,1603166.0,3455397.0,Sub-Saharan Africa,Low income,0.4639600022804905
LBR,Liberia,2007,1934725.0,1698015.0,3632740.0,Sub-Saharan Africa,Low income,0.46741990893925794
LBR,Liberia,2008,2002130.0,1781757.0,3783887.0,Sub-Saharan Africa,Low income,0.4708800764927705
LBR,Liberia,2009,2052307.0,1852759.0,3905066.0,Sub-Saharan Africa,Low income,0.4744501117266648
LBR,Liberia,2010,2097894.0,1922062.0,4019956.0,Sub-Saharan Africa,Low income,0.47813010888676394
LBR,Liberia,2011,2166128.0,2015022.0,4181150.0,Sub-Saharan Africa,Low income,0.48193009100367123
LBR,Liberia,2012,2227251.0,2104489.0,4331740.0,Sub-Saharan Africa,Low income,0.48582994362542536
LBR,Liberia,2013,2258594.0,2168719.0,4427313.0,Sub-Saharan Africa,Low income,0.489849938326023
LBR,Liberia,2014,2286951.0,2232447.0,4519398.0,Sub-Saharan Africa,Low income,0.49396999334867164
LBR,Liberia,2015,2314467.0,2297862.0,4612329.0,Sub-Saharan Africa,Low income,0.49819993326581863
LBR,Liberia,2016,2341095.0,2365002.0,4706097.0,Sub-Saharan Africa,Low income,0.502540002894118
LBR,Liberia,2017,2364883.0,2431748.0,4796631.0,Sub-Saharan Africa,Low income,0.5069699962327725
LBR,Liberia,2018,2388419.0,2500972.0,4889391.0,Sub-Saharan Africa,Low income,0.5115099201516099
LBR,Liberia,2019,2412132.0,2573157.0,4985289.0,Sub-Saharan Africa,Low income,0.5161500165787781
LBR,Liberia,2020,2437512.0,2650072.0,5087584.0,Sub-Saharan Africa,Low income,0.5208900727732456
LBR,Liberia,2021,2463081.0,2730335.0,5193416.0,Sub-Saharan Africa,Low income,0.5257300782375223
LBR,Liberia,2022,2488813.0,2813868.0,5302681.0,Sub-Saharan Africa,Low income,0.5306500617329234
LBR,Liberia,2023,2515915.0,2902462.0,5418377.0,Sub-Saharan Africa,Low income,0.5356699985992115
LBR,Liberia,2024,2542733.0,2994216.0,5536949.0,Sub-Saharan Africa,Low income,0.5407700161225975
LBR,Liberia,2025,2568608.0,3088621.0,5657229.0,Sub-Saharan Africa,Low income,0.5459600451033536
LBR,Liberia,2026,2593578.0,3185725.0,5779303.0,Sub-Saharan Africa,Low income,0.5512299666586091
LBR,Liberia,2027,2617504.0,3285354.0,5902858.0,Sub-Saharan Africa,Low income,0.5565700547090917
LBR,Liberia,2028,2640340.0,3387696.0,6028036.0,Sub-Saharan Africa,Low income,0.5619900080225134
LBR,Liberia,2029,2662074.0,3492442.0,6154516.0,Sub-Saharan Africa,Low income,0.5674600569727986
LBR,Liberia,2030,2682446.0,3599628.0,6282074.0,Sub-Saharan Africa,Low income,0.5729999360083947
LBR,Liberia,2031,2701502.0,3709125.0,6410627.0,Sub-Saharan Africa,Low income,0.5785900505519975
LBR,Liberia,2032,2719079.0,3820784.0,6539863.0,Sub-Saharan Africa,Low income,0.5842299754597305
LBR,Liberia,2033,2735483.0,3934637.0,6670120.0,Sub-Saharan Africa,Low income,0.5898899869867409
LBR,Liberia,2034,2750562.0,4050354.0,6800916.0,Sub-Saharan Africa,Low income,0.5955600686731023
LBR,Liberia,2035,2764397.0,4167912.0,6932309.0,Sub-Saharan Africa,Low income,0.601229979794611
LBR,Liberia,2036,2777206.0,4287139.0,7064345.0,Sub-Saharan Africa,Low income,0.6068699929009695
LBR,Liberia,2037,2788906.0,4407899.0,7196805.0,Sub-Saharan Africa,Low income,0.6124799824366507
LBR,Liberia,2038,2799465.0,4530128.0,7329593.0,Sub-Saharan Africa,Low income,0.618059965948996
LBR,Liberia,2039,2808676.0,4653467.0,7462143.0,Sub-Saharan Africa,Low income,0.6236100005052168
LBR,Liberia,2040,2816517.0,4777833.0,7594350.0,Sub-Saharan Africa,Low income,0.6291299452882735
LBR,Liberia,2041,2823021.0,4903240.0,7726261.0,Sub-Saharan Africa,Low income,0.6346200316039026
LBR,Liberia,2042,2828206.0,5029451.0,7857657.0,Sub-Saharan Africa,Low income,0.640070061597242
LBR,Liberia,2043,2832155.0,5156548.0,7988703.0,Sub-Saharan Africa,Low income,0.645479998442801
LBR,Liberia,2044,2834902.0,5284769.0,8119671.0,Sub-Saharan Africa,Low income,0.6508599917410447
LBR,Liberia,2045,2836323.0,5413599.0,8249922.0,Sub-Saharan Africa,Low income,0.6562000222547558
LBR,Liberia,2046,2836328.0,5542779.0,8379107.0,Sub-Saharan Africa,Low income,0.661499966523879
LBR,Liberia,2047,2835132.0,5672647.0,8507779.0,Sub-Saharan Africa,Low income,0.6667600322011186
LBR,Liberia,2048,2832775.0,5803209.0,8635984.0,Sub-Saharan Africa,Low income,0.6719800546179798
LBR,Liberia,2049,2829234.0,5934345.0,8763579.0,Sub-Saharan Africa,Low income,0.6771599822401327
LBR,Liberia,2050,2824664.0,6066036.0,8890700.0,Sub-Saharan Africa,Low income,0.6822900334056936
LBY,Libya,1960,1037091.0,389895.0,1426986.0,Middle East & North Africa,Upper middle income,0.2732297303547477
LBY,Libya,1961,1061794.0,416966.0,1478760.0,Middle East & North Africa,Upper middle income,0.2819700289431686
LBY,Libya,1962,1088595.0,446562.0,1535157.0,Middle East & North Africa,Upper middle income,0.2908901174277289
LBY,Libya,1963,1116362.0,478396.0,1594758.0,Middle East & North Africa,Upper middle income,0.2999803104922502
LBY,Libya,1964,1141206.0,510896.0,1652102.0,Middle East & North Africa,Upper middle income,0.30923998639309197
LBY,Libya,1965,1127726.0,572346.0,1700072.0,Middle East & North Africa,Upper middle income,0.33665985911184937
LBY,Libya,1966,1101348.0,638483.0,1739831.0,Middle East & North Africa,Upper middle income,0.36697989632326355
LBY,Libya,1967,1070010.0,708568.0,1778578.0,Middle East & North Africa,Upper middle income,0.398390174622648
LBY,Libya,1968,1035780.0,783613.0,1819393.0,Middle East & North Africa,Upper middle income,0.4307002390357663
LBY,Libya,1969,999367.0,863456.0,1862823.0,Middle East & North Africa,Upper middle income,0.46352015194143514
LBY,Libya,1970,960870.0,948307.0,1909177.0,Middle East & North Africa,Upper middle income,0.49670983884679104
LBY,Libya,1971,920567.0,1037753.0,1958320.0,Middle East & North Africa,Upper middle income,0.5299200334981005
LBY,Libya,1972,879753.0,1133043.0,2012796.0,Middle East & North Africa,Upper middle income,0.5629199382351714
LBY,Libya,1973,843540.0,1240716.0,2084256.0,Middle East & North Africa,Upper middle income,0.595280042374833
LBY,Libya,1974,844819.0,1334627.0,2179446.0,Middle East & North Africa,Upper middle income,0.6123698407760504
